image_id,wind_speed,storm_id,relative_time,ocean
kxo_128,47,kxo,275400,1
kxo_129,46,kxo,277200,1
kxo_130,45,kxo,280802,1
kxo_131,44,kxo,282601,1
kxo_132,44,kxo,284401,1
kxo_133,43,kxo,286200,1
kxo_134,43,kxo,288000,1
kxo_135,42,kxo,291602,1
kxo_136,42,kxo,293401,1
kxo_137,41,kxo,295201,1
kxo_138,41,kxo,297002,1
kxo_139,40,kxo,298801,1
kxo_140,39,kxo,302401,1
kxo_141,38,kxo,304201,1
kxo_142,37,kxo,306002,1
kxo_143,37,kxo,307801,1
kxo_144,36,kxo,309601,1
kxo_145,34,kxo,313201,1
kxo_146,33,kxo,315003,1
kxo_147,32,kxo,316801,1
kxo_148,32,kxo,318601,1
kxo_149,31,kxo,320402,1
kxo_150,30,kxo,324001,1
kxo_151,30,kxo,325802,1
kxo_152,30,kxo,327601,1
kxo_153,30,kxo,329402,1
kxo_154,30,kxo,331201,1
kxo_155,30,kxo,334800,1
kxo_156,30,kxo,336599,1
kxo_157,30,kxo,338400,1
kxo_158,30,kxo,340200,1
kxo_159,30,kxo,342000,1
kxo_160,30,kxo,345600,1
kxo_161,30,kxo,347400,1
kxo_162,30,kxo,349200,1
kxo_163,30,kxo,350999,1
kxo_164,30,kxo,352801,1
kxo_165,30,kxo,356400,1
kxo_166,30,kxo,358200,1
kxo_167,30,kxo,360000,1
kxo_168,30,kxo,361800,1
kxo_169,30,kxo,363600,1
kxo_170,30,kxo,367200,1
kxo_171,30,kxo,369002,1
kxo_172,30,kxo,370799,1
kxo_173,30,kxo,372601,1
kxo_174,30,kxo,374400,1
kxo_175,30,kxo,378001,1
kxo_176,30,kxo,379802,1
kxo_177,30,kxo,381601,1
kxo_178,30,kxo,383401,1
kxo_179,30,kxo,385201,1
kxo_180,30,kxo,388802,1
kxo_181,29,kxo,390601,1
kxo_182,29,kxo,392401,1
kxo_183,28,kxo,394202,1
kxo_184,28,kxo,396001,1
kxo_185,27,kxo,399601,1
kxo_186,27,kxo,401401,1
kxo_187,26,kxo,403203,1
kxo_188,26,kxo,405001,1
kxo_189,25,kxo,406801,1
kzg_000,25,kzg,0,1
kzg_001,25,kzg,1800,1
kzg_002,25,kzg,3600,1
kzg_003,25,kzg,5400,1
kzg_004,25,kzg,7200,1
kzg_005,25,kzg,10800,1
kzg_006,25,kzg,12600,1
kzg_007,25,kzg,14401,1
kzg_008,25,kzg,16200,1
kzg_009,25,kzg,17999,1
kzg_010,25,kzg,21600,1
kzg_011,26,kzg,23400,1
kzg_012,26,kzg,25200,1
kzg_013,27,kzg,27002,1
kzg_014,27,kzg,28801,1
kzg_015,28,kzg,32401,1
kzg_016,28,kzg,34201,1
kzg_017,29,kzg,36002,1
kzg_018,29,kzg,37801,1
kzg_019,30,kzg,39601,1
kzg_020,30,kzg,43201,1
kzg_021,31,kzg,45003,1
kzg_022,31,kzg,46801,1
kzg_023,32,kzg,48602,1
kzg_024,32,kzg,50402,1
kzg_025,33,kzg,54001,1
kzg_026,33,kzg,55802,1
kzg_027,34,kzg,57601,1
kzg_028,34,kzg,59401,1
kzg_029,35,kzg,61201,1
kzg_030,35,kzg,64802,1
kzg_031,36,kzg,66601,1
kzg_032,36,kzg,68401,1
kzg_033,37,kzg,70202,1
kzg_034,37,kzg,72001,1
kzg_035,38,kzg,75599,1
kzg_036,38,kzg,77400,1
kzg_037,39,kzg,79200,1
kzg_038,39,kzg,81000,1
kzg_039,40,kzg,82801,1
kzg_040,40,kzg,86400,1
kzg_041,40,kzg,88200,1
kzg_042,40,kzg,90000,1
kzg_043,40,kzg,91800,1
kzg_044,40,kzg,93600,1
kzg_045,40,kzg,97200,1
kzg_046,40,kzg,99003,1
kzg_047,40,kzg,100801,1
kzg_048,40,kzg,102601,1
kzg_049,40,kzg,104400,1
kzg_050,40,kzg,108000,1
kzg_051,39,kzg,109799,1
kzg_052,39,kzg,111600,1
kzg_053,38,kzg,113400,1
kzg_054,38,kzg,115200,1
kzg_055,37,kzg,118802,1
kzg_056,37,kzg,120601,1
kzg_057,36,kzg,122402,1
kzg_058,36,kzg,124201,1
kzg_059,35,kzg,126001,1
kzg_060,35,kzg,129601,1
kzg_061,35,kzg,131401,1
kzg_062,35,kzg,133203,1
kzg_063,35,kzg,135003,1
kzg_064,35,kzg,136802,1
kzg_065,35,kzg,140401,1
kzg_066,35,kzg,142202,1
kzg_067,35,kzg,144001,1
kzg_068,35,kzg,145801,1
kzg_069,35,kzg,147602,1
kzg_070,35,kzg,151203,1
kzg_071,35,kzg,153001,1
kzg_072,35,kzg,154801,1
kzg_073,35,kzg,156602,1
kzg_074,35,kzg,158401,1
kzg_075,35,kzg,162000,1
kzg_076,35,kzg,163800,1
kzg_077,35,kzg,165600,1
kzg_078,35,kzg,167402,1
kzg_079,35,kzg,169200,1
kzg_080,35,kzg,172799,1
kzg_081,34,kzg,174600,1
kzg_082,34,kzg,176400,1
kzg_083,33,kzg,178200,1
kzg_084,33,kzg,180000,1
kzg_085,32,kzg,183600,1
kzg_086,32,kzg,185400,1
kzg_087,31,kzg,187202,1
kzg_088,31,kzg,189003,1
kzg_089,30,kzg,190802,1
kzg_090,30,kzg,194400,1
kzg_091,30,kzg,196200,1
kzg_092,30,kzg,198000,1
kzg_093,30,kzg,199800,1
kzg_094,30,kzg,201600,1
kzg_095,30,kzg,205202,1
kzg_096,30,kzg,207001,1
kzg_097,30,kzg,208801,1
kzg_098,30,kzg,210602,1
kzg_099,30,kzg,212401,1
kzg_100,30,kzg,216002,1
kzg_101,30,kzg,217801,1
kzg_102,30,kzg,219601,1
kzg_103,30,kzg,221401,1
kzg_104,30,kzg,223201,1
kzg_105,30,kzg,226801,1
kzg_106,30,kzg,228601,1
kzg_107,30,kzg,230402,1
kzg_108,30,kzg,232201,1
kzg_109,30,kzg,234001,1
kzg_110,30,kzg,237601,1
kzg_111,30,kzg,239402,1
kzg_112,30,kzg,241201,1
kzg_113,30,kzg,243002,1
kzg_114,30,kzg,244802,1
kzg_115,30,kzg,248400,1
kzg_116,30,kzg,250200,1
kzg_117,30,kzg,252000,1
kzg_118,30,kzg,253800,1
kzg_119,30,kzg,255599,1
kzg_120,30,kzg,259200,1
kzg_121,29,kzg,261000,1
kzg_122,29,kzg,262800,1
kzg_123,28,kzg,264600,1
kzg_124,28,kzg,266400,1
kzg_125,27,kzg,270000,1
kzg_126,27,kzg,271800,1
kzg_127,26,kzg,273600,1
kzg_128,26,kzg,275400,1
kzg_129,25,kzg,277201,1
kzg_130,25,kzg,280801,1
kzg_131,25,kzg,282600,1
kzg_132,25,kzg,284400,1
kzg_133,25,kzg,286200,1
kzg_134,25,kzg,288000,1
kzg_135,25,kzg,291601,1
kzg_136,25,kzg,293403,1
kzg_137,25,kzg,295201,1
kzg_138,25,kzg,297001,1
kzg_139,25,kzg,298801,1
kzg_140,25,kzg,302402,1
kzg_141,25,kzg,304201,1
kzg_142,25,kzg,306001,1
kzg_143,25,kzg,307802,1
kzg_144,25,kzg,309601,1
kzg_145,25,kzg,313201,1
kzg_146,25,kzg,315001,1
kzg_147,25,kzg,316802,1
kzg_148,25,kzg,318601,1
kzg_149,25,kzg,320401,1
kzg_150,25,kzg,324001,1
kzg_151,25,kzg,325801,1
kzg_152,25,kzg,327601,1
kzg_153,25,kzg,329403,1
kzg_154,25,kzg,331202,1
kzg_155,25,kzg,334800,1
kzg_156,25,kzg,336600,1
kzg_157,25,kzg,338400,1
kzg_158,25,kzg,340200,1
kzg_159,25,kzg,341999,1
kzg_160,25,kzg,345602,1
kzg_161,25,kzg,347400,1
kzg_162,25,kzg,349201,1
kzg_163,25,kzg,351000,1
kzg_164,25,kzg,352800,1
kzg_165,25,kzg,356401,1
kzg_166,25,kzg,358200,1
kzg_167,25,kzg,360000,1
kzg_168,25,kzg,361800,1
kzg_169,25,kzg,363600,1
kzg_170,25,kzg,367201,1
kzg_171,25,kzg,369001,1
kzg_172,25,kzg,370800,1
kzg_173,25,kzg,374400,1
kzg_174,25,kzg,378001,1
kzg_175,25,kzg,379803,1
kzg_176,25,kzg,381601,1
kzg_177,25,kzg,383403,1
kzg_178,25,kzg,385202,1
kzg_179,25,kzg,388802,1
kzg_180,24,kzg,390601,1
kzg_181,24,kzg,392401,1
kzg_182,23,kzg,394202,1
kzg_183,23,kzg,396001,1
kzg_184,22,kzg,399602,1
kzg_185,22,kzg,401401,1
kzg_186,21,kzg,403202,1
kzg_187,21,kzg,405001,1
kzg_188,20,kzg,406801,1
kzg_189,20,kzg,410401,1
kzg_190,20,kzg,412202,1
kzg_191,20,kzg,414002,1
kzg_192,20,kzg,415801,1
kzg_193,20,kzg,417602,1
kzg_194,20,kzg,421200,1
kzg_195,20,kzg,423000,1
kzg_196,20,kzg,424800,1
kzg_197,20,kzg,426600,1
kzg_198,20,kzg,428400,1
kzi_043,40,kzi,93601,2
kzi_044,40,kzi,95401,2
kzi_045,40,kzi,97203,2
kzi_046,40,kzi,99001,2
kzi_047,40,kzi,102601,2
kzi_048,40,kzi,104401,2
kzi_049,40,kzi,106201,2
kzi_050,40,kzi,108001,2
kzi_051,40,kzi,109802,2
kzi_052,40,kzi,113404,2
kzi_053,39,kzi,115202,2
kzi_054,39,kzi,117003,2
kzi_055,39,kzi,118802,2
kzi_056,38,kzi,120602,2
kzi_057,37,kzi,124202,2
kzi_058,37,kzi,126002,2
kzi_059,36,kzi,127803,2
kzi_060,36,kzi,129602,2
kzi_061,36,kzi,131402,2
kzi_062,35,kzi,135002,2
kzi_063,35,kzi,136802,2
kzi_064,35,kzi,138602,2
kzi_065,35,kzi,140402,2
kzi_066,35,kzi,142202,2
kzi_067,35,kzi,145802,2
kzi_068,35,kzi,147603,2
kzi_069,35,kzi,149402,2
kzi_070,35,kzi,151202,2
kzi_071,35,kzi,153000,2
kzi_072,35,kzi,156601,2
kzi_073,34,kzi,158401,2
kzi_074,34,kzi,160201,2
kzi_075,34,kzi,162001,2
kzi_076,33,kzi,163801,2
kzi_077,32,kzi,167403,2
kzi_078,32,kzi,169201,2
kzi_079,31,kzi,171001,2
kzi_080,31,kzi,172801,2
kzi_081,31,kzi,174601,2
kzi_082,30,kzi,178201,2
kzi_083,30,kzi,180001,2
kzi_084,30,kzi,181801,2
kzi_085,30,kzi,183601,2
kzi_086,30,kzi,185401,2
kzi_087,30,kzi,189001,2
kzi_088,30,kzi,190801,2
kzi_089,30,kzi,192601,2
kzi_090,30,kzi,194401,2
kzi_091,30,kzi,196202,2
kzi_092,30,kzi,199802,2
kzi_093,29,kzi,201602,2
kzi_094,29,kzi,203402,2
kzi_095,29,kzi,205202,2
kzi_096,28,kzi,207003,2
kzi_097,27,kzi,210602,2
kzi_098,27,kzi,212402,2
kzi_099,26,kzi,214202,2
kzi_100,26,kzi,216002,2
kzi_101,26,kzi,217802,2
kzi_102,25,kzi,221403,2
kzi_103,25,kzi,223202,2
kzi_104,25,kzi,225002,2
kzi_105,25,kzi,226803,2
kzi_106,25,kzi,228602,2
kzi_107,25,kzi,232202,2
kzi_108,25,kzi,234002,2
kzi_109,25,kzi,235804,2
kzi_110,25,kzi,237602,2
kzi_111,25,kzi,239402,2
lar_048,60,lar,179996,2
lar_049,60,lar,183596,2
lar_050,60,lar,187196,2
lar_051,60,lar,190796,2
lar_052,65,lar,194396,2
lar_053,65,lar,197996,2
lar_054,65,lar,201596,2
lar_055,65,lar,205196,2
lar_056,65,lar,208796,2
lar_057,65,lar,212396,2
lar_058,75,lar,215996,2
lar_059,75,lar,219596,2
lar_060,75,lar,223196,2
lar_061,75,lar,226796,2
lar_062,75,lar,230396,2
lar_063,75,lar,233996,2
lar_064,80,lar,237596,2
lar_065,80,lar,241196,2
lar_066,80,lar,244796,2
lar_067,80,lar,248396,2
lar_068,80,lar,251996,2
lar_069,80,lar,255596,2
lar_070,85,lar,259196,2
lar_071,85,lar,262796,2
lar_072,85,lar,266396,2
lar_073,85,lar,269996,2
lar_074,85,lar,273596,2
lar_075,85,lar,277196,2
lar_076,90,lar,280796,2
lar_077,90,lar,284396,2
lar_078,90,lar,287996,2
lar_079,90,lar,291596,2
lar_080,90,lar,295196,2
lar_081,90,lar,298796,2
lar_082,95,lar,302396,2
lar_083,95,lar,305995,2
lar_084,95,lar,309595,2
lar_085,95,lar,313195,2
lar_086,95,lar,316795,2
lar_087,95,lar,323996,2
lar_088,95,lar,327596,2
lar_089,95,lar,331196,2
lar_090,95,lar,334796,2
lar_091,95,lar,338396,2
lar_092,95,lar,341996,2
lar_093,95,lar,345596,2
lar_094,95,lar,349196,2
lar_095,95,lar,352796,2
lar_096,95,lar,356396,2
lar_097,95,lar,359995,2
lar_098,95,lar,363595,2
lar_099,90,lar,367195,2
lar_100,90,lar,370795,2
lar_101,90,lar,374395,2
lar_102,90,lar,377995,2
lar_103,90,lar,381595,2
lar_104,90,lar,385195,2
lar_105,85,lar,388795,2
lar_106,85,lar,392395,2
lar_107,85,lar,395995,2
lar_108,85,lar,399595,2
lar_109,85,lar,403195,2
lar_110,80,lar,410395,2
lar_111,80,lar,413995,2
lar_112,80,lar,417595,2
lar_113,80,lar,421195,2
lar_114,80,lar,424795,2
lar_115,80,lar,428395,2
lar_116,80,lar,431995,2
lar_117,80,lar,435595,2
lar_118,80,lar,439195,2
lar_119,80,lar,442795,2
lar_120,80,lar,446395,2
lar_121,80,lar,449995,2
lar_122,75,lar,453595,2
lar_123,75,lar,457195,2
lar_124,75,lar,460795,2
lar_125,75,lar,464395,2
lar_126,75,lar,467995,2
lar_127,75,lar,471595,2
lar_128,70,lar,475195,2
lar_129,70,lar,478795,2
lar_130,70,lar,482395,2
lar_131,70,lar,485995,2
lar_132,70,lar,489595,2
lar_133,65,lar,496795,2
lar_134,65,lar,500395,2
lar_135,65,lar,503995,2
lar_136,65,lar,507595,2
lar_137,65,lar,511195,2
lar_138,65,lar,514795,2
lar_139,60,lar,518395,2
lar_140,60,lar,521995,2
lar_141,60,lar,525595,2
lar_142,60,lar,529195,2
lar_143,60,lar,532795,2
lar_144,60,lar,536395,2
lar_145,60,lar,539995,2
lar_146,60,lar,543595,2
lar_147,60,lar,547195,2
lar_148,60,lar,550795,2
lar_149,60,lar,554395,2
lar_150,60,lar,557995,2
lar_151,60,lar,561595,2
lar_152,60,lar,565195,2
lar_153,60,lar,568795,2
lar_154,60,lar,572395,2
lar_155,60,lar,575995,2
lar_156,60,lar,579595,2
lar_157,60,lar,583195,2
lar_158,60,lar,586795,2
lar_159,60,lar,590395,2
lar_160,60,lar,593995,2
lar_161,60,lar,597595,2
lar_162,60,lar,601195,2
lar_163,60,lar,604795,2
lar_164,60,lar,608395,2
lar_165,60,lar,611995,2
lar_166,60,lar,615595,2
lar_167,60,lar,619195,2
lar_168,60,lar,622795,2
lar_169,60,lar,626395,2
lar_170,60,lar,629995,2
lar_171,60,lar,633595,2
lar_172,60,lar,637195,2
lar_173,60,lar,640795,2
lar_174,60,lar,644395,2
lar_175,60,lar,647995,2
lar_176,60,lar,651595,2
lar_177,60,lar,655195,2
lar_178,60,lar,658795,2
lar_179,60,lar,662395,2
lar_180,60,lar,665995,2
lar_181,60,lar,669595,2
lar_182,60,lar,673195,2
lar_183,60,lar,676795,2
lar_184,60,lar,680395,2
lar_185,60,lar,683995,2
lar_186,60,lar,687595,2
lar_187,55,lar,691195,2
lar_188,55,lar,694795,2
lar_189,55,lar,698395,2
lar_190,55,lar,701995,2
lar_191,55,lar,705595,2
lar_192,55,lar,709195,2
lar_193,55,lar,712795,2
lar_194,55,lar,716395,2
lar_195,55,lar,719995,2
lar_196,55,lar,723595,2
lar_197,55,lar,727195,2
lar_198,55,lar,730795,2
lar_199,50,lar,734395,2
lar_200,50,lar,737995,2
lar_201,50,lar,741595,2
lar_202,50,lar,745195,2
lar_203,50,lar,748795,2
lar_204,50,lar,752395,2
lar_205,45,lar,755995,2
lar_206,45,lar,759595,2
lar_207,45,lar,763195,2
lar_208,45,lar,766795,2
lar_209,45,lar,770395,2
lar_210,45,lar,773995,2
lar_211,45,lar,777595,2
lar_212,45,lar,781195,2
lar_213,45,lar,784795,2
lar_214,45,lar,788395,2
lar_215,45,lar,791995,2
lar_216,45,lar,795595,2
lar_217,45,lar,799195,2
lar_218,45,lar,802795,2
lar_219,45,lar,806395,2
lar_220,45,lar,809995,2
lar_221,45,lar,813595,2
lar_222,45,lar,817195,2
lar_223,50,lar,820795,2
lds_108,35,lds,232202,2
lds_109,35,lds,234000,2
lds_110,35,lds,237600,2
lds_111,35,lds,239401,2
lds_112,35,lds,241200,2
lds_113,35,lds,243000,2
lds_114,35,lds,244801,2
lds_115,35,lds,248401,2
lds_116,35,lds,250201,2
lds_117,35,lds,252001,2
lds_118,35,lds,253801,2
lds_119,35,lds,255601,2
lds_120,35,lds,259200,2
lds_121,35,lds,261001,2
lds_122,35,lds,262801,2
lds_123,35,lds,264601,2
lds_124,35,lds,266400,2
lds_125,35,lds,270001,2
lds_126,35,lds,271800,2
lds_127,35,lds,275401,2
lds_128,35,lds,280802,2
lds_129,35,lds,282600,2
lds_130,35,lds,284402,2
lds_131,35,lds,286200,2
lds_132,35,lds,288002,2
lds_133,35,lds,289800,2
lds_134,35,lds,291602,2
lds_135,35,lds,293400,2
lds_136,35,lds,295202,2
lds_137,35,lds,297001,2
lds_138,35,lds,298802,2
lds_139,35,lds,300600,2
lds_140,35,lds,302401,2
lds_141,35,lds,304202,2
lds_142,35,lds,306002,2
lds_143,35,lds,307802,2
lds_144,35,lds,309602,2
lds_145,35,lds,313202,2
lds_146,35,lds,315002,2
lds_147,35,lds,316802,2
lds_148,35,lds,318602,2
lds_149,35,lds,320400,2
lfl_014,30,lfl,50400,1
lfl_015,30,lfl,54000,1
lfl_016,30,lfl,57600,1
lfl_017,30,lfl,61200,1
lfl_018,30,lfl,64800,1
lfl_019,30,lfl,68400,1
lfl_020,30,lfl,72000,1
lfl_021,30,lfl,75600,1
lfl_022,30,lfl,79200,1
lfl_023,30,lfl,82800,1
lfl_024,30,lfl,86401,1
lfl_025,30,lfl,90001,1
lfl_026,30,lfl,93600,1
lfl_027,30,lfl,97201,1
lfl_028,30,lfl,100801,1
lfl_029,30,lfl,104400,1
lfl_030,25,lfl,108000,1
lfl_031,25,lfl,111600,1
lfl_032,25,lfl,115200,1
lfl_033,25,lfl,118800,1
lfl_034,25,lfl,122400,1
lfl_035,25,lfl,126000,1
lfl_036,25,lfl,129600,1
lfl_037,25,lfl,133200,1
lfl_038,25,lfl,136800,1
lfl_039,25,lfl,140400,1
lfl_040,25,lfl,144000,1
lfl_041,25,lfl,147601,1
lfl_042,25,lfl,151201,1
lfl_043,25,lfl,154801,1
lfl_044,25,lfl,158401,1
lfl_045,25,lfl,162001,1
lfl_046,25,lfl,165601,1
lfl_047,25,lfl,169201,1
lfl_048,25,lfl,172801,1
lfl_049,25,lfl,176401,1
lfl_050,25,lfl,180001,1
lfl_051,25,lfl,183601,1
lfl_052,25,lfl,187201,1
lfl_053,25,lfl,190800,1
lfl_054,20,lfl,194401,1
lfl_055,20,lfl,198000,1
lfl_056,20,lfl,201601,1
lfl_057,20,lfl,205201,1
lfl_058,20,lfl,208801,1
lfl_059,20,lfl,212401,1
lfl_060,20,lfl,216001,1
lfl_061,20,lfl,219601,1
lfl_062,20,lfl,223201,1
lfl_063,20,lfl,226801,1
lfl_064,20,lfl,230401,1
lfl_065,20,lfl,234001,1
lfl_066,20,lfl,237601,1
lfl_067,20,lfl,241201,1
lfl_068,20,lfl,244801,1
lfl_069,20,lfl,248401,1
lfl_070,20,lfl,252001,1
lfl_071,20,lfl,255601,1
lhc_037,56,lhc,111600,2
lhc_038,60,lhc,129600,2
lhc_039,60,lhc,131400,2
lhc_040,60,lhc,133200,2
lhc_041,60,lhc,135000,2
lhc_042,60,lhc,136800,2
lhc_043,60,lhc,140400,2
lhc_044,60,lhc,142200,2
lhc_045,60,lhc,144000,2
lhc_046,60,lhc,145800,2
lhc_047,60,lhc,147600,2
lhc_048,60,lhc,151200,2
lhc_049,60,lhc,153000,2
lhc_050,60,lhc,154800,2
lhc_051,60,lhc,156600,2
lhc_052,60,lhc,158400,2
lhc_053,60,lhc,162000,2
lhc_054,60,lhc,163800,2
lhc_055,60,lhc,165600,2
lhc_056,60,lhc,167400,2
lhc_057,60,lhc,169200,2
lhc_058,60,lhc,172800,2
lhc_059,60,lhc,174600,2
lhc_060,60,lhc,176400,2
lhc_061,60,lhc,178200,2
lhc_062,60,lhc,180000,2
lhc_063,60,lhc,183600,2
lhc_064,60,lhc,185400,2
lhc_065,62,lhc,196199,2
lhc_066,63,lhc,197999,2
lhc_067,70,lhc,216000,2
lhc_068,69,lhc,217800,2
lhc_069,69,lhc,219600,2
lhc_070,69,lhc,221399,2
lhc_071,68,lhc,223200,2
lhc_072,67,lhc,226800,2
lhc_073,67,lhc,228600,2
lhc_074,66,lhc,230400,2
lhc_075,66,lhc,232200,2
lhc_076,66,lhc,234000,2
lhc_077,65,lhc,237600,2
lhc_078,64,lhc,239400,2
lhc_079,64,lhc,241200,2
lhc_080,64,lhc,243000,2
lhc_081,63,lhc,244800,2
lhc_082,62,lhc,248400,2
lhc_083,62,lhc,250200,2
lhc_084,61,lhc,252000,2
lhc_085,61,lhc,253800,2
lhc_086,61,lhc,255600,2
lhc_087,60,lhc,259200,2
lhc_088,77,lhc,833400,2
lhc_089,76,lhc,835200,2
lhc_090,76,lhc,837000,2
lhc_091,76,lhc,838800,2
lhc_092,75,lhc,842399,2
lhc_093,74,lhc,844200,2
lhc_094,74,lhc,846000,2
lhc_095,74,lhc,847800,2
lhc_096,73,lhc,849600,2
lhc_097,72,lhc,853200,2
lhc_098,72,lhc,855000,2
lhc_099,71,lhc,856800,2
lhc_100,71,lhc,858600,2
lhc_101,71,lhc,860400,2
lhc_102,70,lhc,864000,2
lhc_103,71,lhc,865800,2
lhc_104,71,lhc,867600,2
lhc_105,81,lhc,909000,2
lhc_106,81,lhc,910800,2
lhc_107,81,lhc,912600,2
lhc_108,82,lhc,914400,2
lhc_109,83,lhc,918000,2
lhc_110,83,lhc,919800,2
lhc_111,84,lhc,921600,2
lhc_112,84,lhc,923400,2
lhc_113,84,lhc,925200,2
lhc_114,85,lhc,928800,2
lhc_115,85,lhc,930600,2
lhc_116,85,lhc,932400,2
lhc_117,85,lhc,934200,2
lhc_118,85,lhc,936000,2
lhc_119,85,lhc,939599,2
lhc_120,85,lhc,941400,2
lhc_121,85,lhc,943200,2
lhc_122,85,lhc,945000,2
lhc_123,85,lhc,946800,2
lhc_124,85,lhc,950400,2
lhc_125,86,lhc,952200,2
lhc_126,86,lhc,954000,2
lhc_127,86,lhc,955800,2
lhc_128,87,lhc,957600,2
lhc_129,88,lhc,961200,2
lhc_130,100,lhc,993600,2
lhc_131,100,lhc,995400,2
lhc_132,100,lhc,997200,2
lhc_133,100,lhc,999000,2
lhc_134,100,lhc,1000800,2
lhc_135,102,lhc,1004400,2
lhc_136,102,lhc,1006200,2
lhc_137,103,lhc,1008000,2
lhc_138,103,lhc,1009800,2
lhc_139,104,lhc,1011600,2
lhc_140,105,lhc,1015200,2
lhc_141,105,lhc,1017000,2
lhc_142,105,lhc,1018800,2
lhc_143,105,lhc,1020600,2
lhc_144,105,lhc,1022400,2
lhc_145,105,lhc,1025999,2
lhc_146,105,lhc,1027800,2
lhc_147,105,lhc,1029600,2
lhc_148,105,lhc,1031400,2
lhc_149,105,lhc,1033200,2
lhc_150,105,lhc,1036800,2
lhc_151,105,lhc,1038600,2
lhc_152,105,lhc,1040400,2
lhc_153,105,lhc,1042200,2
lhc_154,105,lhc,1044000,2
lhc_155,105,lhc,1047600,2
lhc_156,79,lhc,1074600,2
lhc_157,77,lhc,1076400,2
lhc_158,74,lhc,1080000,2
lhc_159,72,lhc,1081800,2
lhc_160,71,lhc,1083600,2
lhc_161,69,lhc,1085399,2
lhc_162,67,lhc,1087200,2
lhc_163,64,lhc,1090800,2
lhc_164,62,lhc,1092600,2
lhc_165,61,lhc,1094399,2
lhc_166,59,lhc,1096199,2
lhc_167,57,lhc,1098000,2
lhc_168,55,lhc,1101599,2
lhc_169,54,lhc,1103400,2
lhc_170,53,lhc,1105200,2
lhc_171,52,lhc,1107000,2
lhc_172,51,lhc,1108800,2
lhc_173,50,lhc,1112400,2
lhc_174,49,lhc,1114200,2
lhc_175,48,lhc,1116000,2
lhc_176,47,lhc,1117800,2
lhc_177,46,lhc,1119600,2
lmj_089,20,lmj,190798,1
lmj_090,20,lmj,194399,1
lmj_091,20,lmj,196198,1
lmj_092,20,lmj,197999,1
lmj_093,20,lmj,199798,1
lmj_094,20,lmj,201598,1
lmj_095,20,lmj,205200,1
lmj_096,20,lmj,208799,1
lmj_097,20,lmj,210599,1
lmj_098,20,lmj,212399,1
lnk_000,25,lnk,0,2
lnk_001,25,lnk,1800,2
lnk_002,25,lnk,5400,2
lnk_003,26,lnk,17999,2
lnk_004,26,lnk,19799,2
lnk_005,29,lnk,32399,2
lnk_006,29,lnk,34199,2
lnk_007,30,lnk,37799,2
lnk_008,30,lnk,39599,2
lnk_009,30,lnk,41399,2
lnk_010,30,lnk,43199,2
lnk_011,30,lnk,44999,2
lnk_012,30,lnk,48599,2
lnk_013,30,lnk,50404,2
lnk_014,30,lnk,52200,2
lnk_015,30,lnk,54001,2
lnk_016,30,lnk,55799,2
lnk_017,30,lnk,59400,2
lnk_018,30,lnk,61200,2
lnk_019,30,lnk,63000,2
lnk_020,30,lnk,64800,2
lnk_021,30,lnk,66600,2
lnk_022,30,lnk,70200,2
lnk_023,30,lnk,72000,2
lnk_024,30,lnk,73800,2
lnk_025,30,lnk,75600,2
lnk_026,30,lnk,77400,2
lnk_027,30,lnk,81000,2
lnk_028,30,lnk,82800,2
lnk_029,30,lnk,84600,2
lnk_030,30,lnk,86400,2
lnk_031,30,lnk,88200,2
lnk_032,30,lnk,91800,2
lnk_033,32,lnk,104398,2
lnk_034,33,lnk,106199,2
lnk_035,42,lnk,118799,2
lnk_036,43,lnk,120599,2
lnk_037,46,lnk,124199,2
lnk_038,47,lnk,125998,2
lnk_039,48,lnk,127799,2
lnk_040,49,lnk,129599,2
lnk_041,51,lnk,131399,2
lnk_042,53,lnk,134999,2
lnk_043,54,lnk,136799,2
lnk_044,56,lnk,138600,2
lnk_045,57,lnk,140400,2
lnk_046,58,lnk,142200,2
lnk_047,60,lnk,145799,2
lnk_048,61,lnk,147602,2
lnk_049,62,lnk,149400,2
lnk_050,63,lnk,151200,2
lnk_051,64,lnk,153000,2
lnk_052,65,lnk,156600,2
lnk_053,66,lnk,158400,2
lnk_054,67,lnk,160200,2
lnk_055,68,lnk,162000,2
lnk_056,69,lnk,163800,2
lpo_000,25,lpo,0,1
lpo_001,25,lpo,1800,1
lpo_002,25,lpo,3600,1
lpo_003,25,lpo,5401,1
lpo_004,25,lpo,8999,1
lpo_005,25,lpo,10799,1
lpo_006,25,lpo,12599,1
lpo_007,25,lpo,14399,1
lpo_008,25,lpo,16201,1
lpo_009,25,lpo,19799,1
lpo_010,25,lpo,21598,1
lpo_011,25,lpo,23399,1
lpo_012,25,lpo,25199,1
lpo_013,25,lpo,26999,1
lpo_014,25,lpo,30599,1
lpo_015,25,lpo,32399,1
lpo_016,25,lpo,34201,1
lpo_017,25,lpo,35998,1
lpo_018,25,lpo,37800,1
lpo_019,25,lpo,41399,1
lpo_020,25,lpo,43199,1
lpo_021,25,lpo,44999,1
lpo_022,25,lpo,46799,1
lpo_023,25,lpo,48599,1
lpo_024,25,lpo,52202,1
lpo_025,25,lpo,54001,1
lpo_026,25,lpo,55800,1
lpo_027,25,lpo,57600,1
lpo_028,25,lpo,59401,1
lpo_029,25,lpo,63000,1
lpo_030,25,lpo,64800,1
